student_id,name,gender,date_of_birth,department,admission_year,entrance_score_band
STU00396,Meera Raj,F,2004-10-02,CIVIL,2022,MEDIUM
STU00397,Rohan Varma,M,2004-08-25,MECH,2022,HIGH
STU00398,Vignesh Pillai,F,2004-07-17,IT,2022,HIGH
STU00399,,F,2003-08-19,EEE,2021,MEDIUM
STU00400,Aditya Gupta,M,2005-07-13,CSE,2023,LOW
STU00401,Suresh Rao,M,2004-10-27,CSE,2022,LOW
STU00402,Lakshmi Gupta,M,2004-06-19,CIVIL,2022,MEDIUM
STU00403,Nithya Kumar,M,2003-09-03,ECE,2021,HIGH
STU00404,Aishwarya Rao,M,2004-10-09,CIVIL,2022,MEDIUM
STU00405,Harini Iyer,F,2005-06-07,CIVIL,2023,MEDIUM
STU00406,Priya Gupta,F,2003-08-29,CIVIL,2021,MEDIUM
STU00407,Nithya Nair,F,2006-01-24,MECH,2024,LOW
STU00408,Sathya Nair,M,2005-10-11,CSE,2023,LOW
STU00409,Naveen Subramaniam,F,2004-04-10,MECH,2022,MEDIUM
STU00410,Rohan Pillai,M,2005-05-12,CIVIL,2023,MEDIUM
STU00411,Gokul Krishnan,F,2004-06-29,CIVIL,2022,HIGH
STU00412,Sai Subramaniam,F,2003-09-26,ECE,2021,HIGH
STU00413,Mohan Varma,M,2003-01-04,EEE,2021,MEDIUM
STU00414,Sai Varma,M,2004-01-05,CSE,2022,HIGH
STU00415,Karthik Menon,F,2006-12-04,CSE,2024,MEDIUM
STU00416,Aarav Kumar,F,2003-09-29,CSE,2021,LOW
STU00417,Ananya Gupta,F,2006-04-02,CSE,2024,HIGH
STU00418,Nithya Sharma,M,2004-11-13,ECE,2022,LOW
STU00419,Ananya Varma,F,2006-02-10,MECH,2024,MEDIUM
STU00420,Sneha Menon,M,2004-06-02,EEE,2022,LOW
STU00421,Mohan Varma,M,2003-02-17,EEE,2021,MEDIUM
STU00422,Sneha Pillai,F,2003-12-26,CSE,2021,HIGH
STU00423,Aditya Menon,F,2005-10-17,EEE,2023,HIGH
STU00424,Bhavya Gupta,M,2004-12-20,ECE,2022,LOW
STU00425,Pooja Iyer,M,2005-10-06,CSE,2023,LOW
STU00426,Lakshmi Kumar,M,2003-04-17,MECH,2021,LOW
STU00427,Sai Murthy,F,2005-03-25,CSE,2023,LOW
STU00428,Rohan Rao,F,2005-07-16,EEE,2023,LOW
STU00429,Sai Murthy,M,2005-01-28,IT,2023,HIGH
STU00430,Meera Nair,M,2006-06-17,MECH,2024,HIGH
STU00431,Divya Iyer,F,2004-07-01,CIVIL,2022,LOW
STU00432,Sneha Pillai,M,2006-02-13,EEE,2024,LOW
STU00433,Diya Murthy,M,2003-02-12,EEE,2021,MEDIUM
STU00434,Sai Pillai,M,2006-06-12,EEE,2024,MEDIUM
STU00435,Arjun Sharma,M,2006-07-04,MECH,2024,MEDIUM
STU00436,Arjun Raj,M,2006-08-18,ECE,2024,LOW
STU00437,Vignesh Gupta,F,2003-02-15,CSE,2021,MEDIUM
STU00438,Vignesh Sharma,F,2003-05-30,CIVIL,2021,MEDIUM
STU00439,Sneha Murthy,M,2004-10-19,EEE,2022,LOW
STU00440,Krishna Krishnan,F,2004-05-17,ECE,2022,MEDIUM
STU00441,Ananya Menon,M,2004-08-10,CSE,2022,MEDIUM
STU00442,Meera Iyer,F,2005-05-09,CSE,2023,HIGH
STU00443,Gokul Krishnan,F,2004-08-22,IT,2022,HIGH
STU00444,Sai Iyer,M,2005-11-14,CIVIL,2023,MEDIUM
STU00445,Dinesh Varma,F,2005-08-09,CIVIL,2023,LOW
STU00446,Suresh Raj,F,2004-09-02,MECH,2022,MEDIUM
STU00447,Krishna Pillai,F,2006-10-22,MECH,2024,HIGH
STU00448,Kavya Pillai,F,2005-02-28,CIVIL,2023,LOW
STU00449,Ishaan Rao,M,2003-08-25,EEE,2021,LOW
STU00450,Ishaan Menon,F,2003-07-29,EEE,2021,LOW
STU00451,Pooja Raj,F,2005-12-04,ECE,2023,HIGH
STU00452,Aishwarya Pillai,F,2006-11-03,CSE,2024,MEDIUM
STU00453,Naveen Pillai,F,2003-07-04,IT,2021,LOW
STU00454,Bhavya Murthy,M,2004-12-02,CSE,2022,LOW
STU00455,Priya Raj,M,2006-06-19,IT,2024,MEDIUM
STU00456,Arjun Kumar,M,2004-09-18,MECH,2022,LOW
STU00457,Karthik Gupta,M,2005-07-20,CIVIL,2023,MEDIUM
STU00458,Harini Krishnan,M,2003-09-05,MECH,2021,HIGH
STU00459,Diya Pillai,M,2004-06-27,CSE,2022,MEDIUM
STU00460,Kavya Menon,M,2006-06-28,IT,2024,MEDIUM
STU00461,Arjun Menon,F,2003-06-03,MECH,2021,HIGH
STU00462,Dinesh Subramaniam,M,2005-11-28,CSE,2023,HIGH
STU00463,Lakshmi Murthy,M,2004-09-21,EEE,2022,HIGH
STU00464,Vignesh Raj,F,2006-08-25,IT,2024,HIGH
STU00465,Dinesh Pillai,M,2006-07-22,ECE,2024,HIGH
STU00466,Gokul Rao,M,2006-07-19,CIVIL,2024,HIGH
STU00467,Aishwarya Nair,M,2003-10-23,MECH,2021,HIGH
STU00468,Dinesh Varma,M,2005-04-11,MECH,2023,MEDIUM
STU00469,Arjun Iyer,F,2005-11-02,IT,2023,MEDIUM
STU00470,Suresh Pillai,M,2005-08-23,MECH,2023,LOW
STU00471,Krishna Varma,F,2003-12-11,IT,2021,HIGH
STU00472,Kavya Sharma,M,2003-04-04,MECH,2021,MEDIUM
STU00473,Aishwarya Raj,F,2004-10-21,CIVIL,2022,MEDIUM
STU00474,Meera Raj,F,2004-10-11,EEE,2022,HIGH
STU00475,Pooja Iyer,M,2005-08-19,ECE,2023,LOW
STU00476,Vihaan Varma,F,2006-03-11,CSE,2024,HIGH
STU00477,Mohan Pillai,F,2006-08-01,CIVIL,2024,LOW
STU00478,Mohan Menon,F,2003-10-17,ECE,2021,HIGH
STU00479,Dinesh Murthy,M,2003-05-21,MECH,2021,HIGH
STU00480,Vignesh Iyer,M,2006-10-09,CIVIL,2024,LOW
STU00481,Arjun Rao,M,2005-10-05,MECH,2023,HIGH
STU00482,Harini Subramaniam,F,2004-08-05,IT,2022,HIGH
STU00483,Gokul Varma,M,2003-08-19,MECH,2021,MEDIUM
STU00484,Priya Varma,M,2003-05-02,CIVIL,2021,HIGH
STU00485,Dinesh Subramaniam,F,2006-03-26,EEE,2024,LOW
STU00486,Sai Murthy,M,2003-10-19,ECE,2021,MEDIUM
STU00487,Vignesh Iyer,M,2005-05-29,MECH,2023,LOW
STU00488,Ananya Varma,M,2006-01-31,ECE,2024,MEDIUM
STU00489,Sathya Krishnan,M,2004-05-07,EEE,2022,HIGH
STU00490,Aishwarya Reddy,M,2006-09-08,EEE,2024,HIGH
STU00491,Naveen Krishnan,F,2006-07-12,EEE,2024,MEDIUM
STU00492,Aditya Krishnan,M,2005-12-22,CIVIL,2023,MEDIUM
STU00493,Riya Menon,F,2003-02-17,IT,2021,LOW
STU00494,Riya Krishnan,F,2006-04-22,CSE,2024,MEDIUM
STU00495,Mohan Nair,F,2005-05-26,MECH,2023,MEDIUM
STU00496,Vignesh Rao,M,2006-06-25,IT,2024,LOW
STU00497,Harini Kumar,M,2006-01-09,CSE,2024,HIGH
STU00498,Nithya Varma,M,2006-01-01,CIVIL,2024,MEDIUM
STU00499,Ishaan Subramaniam,M,2005-03-23,EEE,2023,MEDIUM
STU00500,Aditya Krishnan,F,2003-07-10,MECH,2021,LOW
STU00501,Bhavya Krishnan,M,2006-11-17,CSE,2024,MEDIUM
STU00502,Gokul Subramaniam,M,2003-12-27,CIVIL,2021,HIGH
STU00503,Aarav Nair,F,2004-10-30,CSE,2022,HIGH
STU00504,Karthik Krishnan,F,2003-12-23,CSE,2021,MEDIUM
STU00505,Mohan Sharma,F,2004-09-01,EEE,2022,HIGH
STU00506,Rohan Pillai,M,2003-02-22,EEE,2021,MEDIUM
STU00507,Priya Das,F,2006-03-10,ECE,2024,LOW
STU00508,Lakshmi Raj,M,2003-11-09,IT,2021,LOW
STU00509,Krishna Menon,F,2004-11-17,EEE,2022,LOW
STU00510,Sai Das,F,2006-04-22,IT,2024,HIGH
STU00511,Bhavya Sharma,M,2006-06-29,CSE,2024,MEDIUM
STU00512,Kavya Murthy,M,2005-11-27,ECE,2023,HIGH
STU00513,Rohan Gupta,F,2003-12-04,EEE,2021,MEDIUM
STU00514,Ishaan Gupta,M,2006-06-01,EEE,2024,LOW
STU00515,Vihaan Murthy,M,2006-02-27,CIVIL,2024,HIGH
STU00516,Pooja Krishnan,M,2003-07-04,IT,2021,MEDIUM
STU00517,Sai Pillai,F,2004-08-29,MECH,2022,HIGH
STU00518,Aarav Rao,M,2005-04-21,CSE,2023,HIGH
STU00519,Nithya Kumar,F,2005-11-18,IT,2023,LOW
STU00520,Karthik Murthy,F,2006-02-12,CIVIL,2024,LOW
STU00521,Vignesh Gupta,M,2003-06-08,MECH,2021,HIGH
STU00522,Karthik Das,M,2005-07-20,ECE,2023,LOW
STU00523,Divya Murthy,M,2006-05-03,MECH,2024,HIGH
STU00524,Rohan Sharma,F,2006-11-10,CSE,2024,LOW
STU00525,Vihaan Iyer,M,2003-03-12,CSE,2021,LOW
STU00526,Aarav Raj,F,2005-03-27,MECH,2023,MEDIUM
STU00527,Sai Subramaniam,F,2003-01-16,EEE,2021,MEDIUM
STU00528,Dinesh Pillai,F,2003-05-15,IT,2021,LOW
STU00529,Naveen Krishnan,M,2006-09-19,CIVIL,2024,MEDIUM
STU00530,Vihaan Menon,M,2004-05-10,MECH,2022,HIGH
STU00531,Bhavya Rao,M,2003-01-23,ECE,2021,HIGH
STU00532,Rohan Kumar,F,2006-03-18,MECH,2024,HIGH
STU00533,Nithya Varma,M,2006-04-25,IT,2024,MEDIUM
STU00534,Rohan Pillai,F,2003-10-20,MECH,2021,MEDIUM
STU00535,Arjun Gupta,M,2004-09-21,ECE,2022,HIGH
STU00536,Sneha Sharma,F,2005-06-17,MECH,2023,HIGH
STU00537,Vignesh Menon,M,2004-05-29,MECH,2022,LOW
STU00538,Dinesh Iyer,M,2005-10-30,CIVIL,2023,MEDIUM
STU00539,Harini Murthy,M,2004-03-18,EEE,2022,HIGH
STU00540,Nithya Pillai,M,2005-11-22,ECE,2023,LOW
STU00541,Bhavya Kumar,F,2006-06-07,CSE,2024,HIGH
STU00542,Ishaan Gupta,M,2006-01-31,CIVIL,2024,HIGH
STU00543,Aishwarya Iyer,M,2004-09-23,CSE,2022,MEDIUM
STU00544,Aishwarya Das,F,2003-10-25,CIVIL,2021,HIGH
STU00545,Karthik Raj,F,2003-08-11,CSE,2021,LOW
STU00546,Sai Nair,F,2005-07-21,MECH,2023,LOW
STU00547,Mohan Subramaniam,F,2006-05-20,MECH,2024,HIGH
STU00548,Aditya Nair,M,2003-03-21,IT,2021,HIGH
STU00549,Krishna Menon,F,2006-03-03,MECH,2024,LOW
STU00550,Priya Murthy,M,2005-08-26,CIVIL,2023,MEDIUM
STU00551,Sathya Sharma,M,2005-12-27,ECE,2023,LOW
STU00552,Suresh Kumar,M,2004-02-16,MECH,2022,LOW
STU00553,Rohan Reddy,F,2003-12-13,IT,2021,MEDIUM
STU00554,Ananya Varma,M,2006-08-20,CSE,2024,LOW
STU00555,Gokul Gupta,M,2006-02-22,CSE,2024,HIGH
STU00556,Arjun Kumar,M,2004-04-11,ECE,2022,MEDIUM
STU00557,Priya Krishnan,M,2005-02-08,IT,2023,HIGH
STU00558,Aditya Nair,F,2003-06-19,ECE,2021,HIGH
STU00559,Vihaan Menon,M,2006-07-22,ECE,2024,MEDIUM
STU00560,Aarav Pillai,F,2005-04-20,ECE,2023,HIGH
STU00561,Ananya Iyer,F,2003-11-11,ECE,2021,LOW
STU00562,Suresh Nair,F,2006-10-09,CIVIL,2024,MEDIUM
STU00563,Vihaan Sharma,F,2004-08-02,CIVIL,2022,HIGH
STU00564,Divya Das,M,2003-07-15,EEE,2021,LOW
STU00565,Priya Menon,F,2005-07-18,MECH,2023,MEDIUM
STU00566,Krishna Kumar,F,2004-01-16,IT,2022,MEDIUM
STU00567,Vihaan Murthy,F,2005-10-27,IT,2023,HIGH
STU00568,Krishna Sharma,M,2004-05-16,EEE,2022,LOW
STU00569,Mohan Murthy,M,2006-07-01,ECE,2024,HIGH
STU00570,Krishna Nair,F,2005-10-30,EEE,2023,HIGH
STU00571,Aishwarya Subramaniam,F,2004-10-15,IT,2022,HIGH
STU00572,Mohan Murthy,F,2005-03-31,IT,2023,MEDIUM
STU00573,Vihaan Sharma,M,2004-01-11,ECE,2022,LOW
STU00574,Pooja Kumar,F,2004-03-07,IT,2022,MEDIUM
STU00575,Aishwarya Raj,F,2003-03-17,CSE,2021,LOW
STU00576,Aishwarya Das,M,2005-02-07,CSE,2023,MEDIUM
STU00577,Aishwarya Krishnan,F,2003-06-22,IT,2021,MEDIUM
STU00578,Kavya Raj,M,2006-11-24,EEE,2024,MEDIUM
STU00579,Divya Reddy,M,2005-04-25,EEE,2023,LOW
STU00580,Naveen Varma,M,2005-12-19,CIVIL,2023,MEDIUM
STU00581,Sai Raj,M,2006-10-18,EEE,2024,HIGH
STU00582,Krishna Rao,F,2004-11-23,IT,2022,LOW
STU00583,Arjun Das,F,2005-02-09,ECE,2023,HIGH
STU00584,Priya Reddy,M,2003-12-10,EEE,2021,LOW
STU00585,Gokul Das,F,2003-05-16,CIVIL,2021,HIGH
STU00586,Rohan Subramaniam,M,2005-02-25,MECH,2023,LOW
STU00587,Aarav Kumar,F,2006-03-27,CIVIL,2024,MEDIUM
STU00588,Pooja Das,F,2006-02-21,MECH,2024,MEDIUM
STU00589,Dinesh Varma,M,2006-02-07,ECE,2024,HIGH
STU00590,Diya Kumar,F,2003-02-07,MECH,2021,MEDIUM
STU00591,Krishna Das,F,2003-10-08,ECE,2021,HIGH
STU00592,Kavya Rao,F,2003-08-09,EEE,2021,LOW
STU00593,Krishna Rao,F,2003-02-21,ECE,2021,MEDIUM
STU00594,Ishaan Nair,F,2005-12-05,EEE,2023,MEDIUM
STU00595,Diya Nair,M,2006-10-20,CSE,2024,LOW
STU00596,Mohan Menon,M,2005-01-02,CSE,2023,MEDIUM
STU00597,Aditya Iyer,F,2003-01-14,ECE,2021,HIGH
STU00598,Krishna Krishnan,F,2006-03-01,CSE,2024,MEDIUM
STU00599,Dinesh Pillai,F,2005-02-16,CIVIL,2023,LOW
STU00600,Vignesh Pillai,M,2006-07-09,MECH,2024,HIGH
STU00601,Riya Kumar,F,2006-05-15,CIVIL,2024,HIGH
STU00602,Mohan Iyer,M,2003-02-13,ECE,2021,LOW
STU00603,Priya Murthy,F,2004-10-10,IT,2022,HIGH
STU00604,Mohan Pillai,F,2006-10-21,IT,2024,HIGH
STU00605,Pooja Iyer,M,2003-09-15,CIVIL,2021,LOW
STU00606,Bhavya Gupta,M,2006-03-30,CSE,2024,HIGH
STU00607,Ishaan Murthy,M,2003-08-05,ECE,2021,HIGH
STU00608,Lakshmi Pillai,M,2004-10-31,EEE,2022,MEDIUM
STU00609,Kavya Das,M,2006-10-12,CSE,2024,MEDIUM
STU00610,Vignesh Reddy,F,2006-01-07,IT,2024,LOW
STU00611,Suresh Rao,F,2006-03-18,CSE,2024,HIGH
STU00612,Naveen Rao,M,2003-05-27,CSE,2021,LOW
STU00613,Bhavya Reddy,F,2006-12-02,MECH,2024,MEDIUM
STU00614,Naveen Rao,F,2004-05-21,CSE,2022,MEDIUM
STU00615,Sai Rao,F,2006-06-19,CSE,2024,LOW
STU00616,Rohan Kumar,F,2005-01-11,MECH,2023,MEDIUM
STU00617,Mohan Murthy,F,2005-09-09,MECH,2023,LOW
STU00618,Lakshmi Sharma,M,2005-08-15,ECE,2023,MEDIUM
STU00619,Ananya Subramaniam,F,2003-04-07,IT,2021,MEDIUM
STU00620,Ishaan Das,F,2006-09-22,EEE,2024,MEDIUM
STU00621,Mohan Kumar,M,2005-09-17,CSE,2023,MEDIUM
STU00622,Sai Murthy,M,2004-04-12,ECE,2022,HIGH
STU00623,Rohan Kumar,F,2005-12-27,CSE,2023,HIGH
STU00624,Ananya Reddy,F,2006-11-22,IT,2024,HIGH
STU00625,Lakshmi Kumar,M,2006-11-01,MECH,2024,MEDIUM
STU00626,Krishna Varma,F,2005-06-26,IT,2023,HIGH
STU00627,Mohan Das,F,2003-05-26,EEE,2021,HIGH
STU00628,Sneha Kumar,M,2004-04-23,IT,2022,LOW
STU00629,Rohan Krishnan,M,2006-09-20,MECH,2024,HIGH
STU00630,Sathya Murthy,M,2004-11-27,CIVIL,2022,HIGH
STU00631,Suresh Murthy,M,2005-11-08,ECE,2023,MEDIUM
STU00632,Aishwarya Subramaniam,F,2006-06-28,CIVIL,2024,MEDIUM
STU00633,Ananya Nair,F,2006-10-27,MECH,2024,HIGH
STU00634,Aarav Gupta,F,2005-06-02,IT,2023,LOW
STU00635,Arjun Menon,M,2005-11-24,MECH,2023,MEDIUM
STU00636,Sathya Iyer,F,2005-04-07,EEE,2023,HIGH
STU00637,Karthik Murthy,M,2006-12-05,CSE,2024,MEDIUM
STU00638,Lakshmi Raj,M,2006-06-01,EEE,2024,MEDIUM
STU00639,Nithya Pillai,F,2003-10-26,CIVIL,2021,LOW
STU00640,Naveen Varma,M,2004-12-17,MECH,2022,LOW
STU00641,Divya Murthy,F,2005-09-17,EEE,2023,MEDIUM
STU00642,Sathya Raj,M,2003-08-30,MECH,2021,HIGH
STU00643,Gokul Iyer,M,2005-12-02,EEE,2023,HIGH
STU00644,Rohan Reddy,M,2005-08-04,EEE,2023,MEDIUM
STU00645,Priya Iyer,F,2003-08-29,CIVIL,2021,HIGH
STU00646,Sathya Krishnan,M,2004-09-13,CIVIL,2022,HIGH
STU00647,Sathya Krishnan,F,2005-07-31,IT,2023,HIGH
STU00648,Sathya Varma,M,2004-06-24,ECE,2022,MEDIUM
STU00649,Naveen Das,F,2005-04-03,ECE,2023,HIGH
STU00650,Pooja Reddy,M,2003-01-03,MECH,2021,MEDIUM
STU00651,Ananya Nair,M,2004-09-07,IT,2022,HIGH
STU00652,Sai Rao,F,2006-07-26,EEE,2024,MEDIUM
STU00653,Pooja Pillai,M,2004-07-10,CSE,2022,HIGH
STU00654,Bhavya Reddy,M,2003-11-17,CSE,2021,LOW
STU00655,Rohan Nair,F,2004-02-22,MECH,2022,MEDIUM
STU00656,Karthik Rao,F,2003-01-24,ECE,2021,MEDIUM
STU00657,Diya Menon,F,2004-06-24,CIVIL,2022,MEDIUM
STU00658,Priya Murthy,M,2006-01-10,ECE,2024,HIGH
STU00659,Rohan Subramaniam,M,2003-10-29,ECE,2021,LOW
STU00660,Krishna Sharma,F,2003-07-12,EEE,2021,LOW
STU00661,Ananya Murthy,M,2003-12-05,IT,2021,HIGH
STU00662,Divya Varma,M,2003-08-02,CSE,2021,MEDIUM
STU00663,Sneha Sharma,F,2004-04-15,CIVIL,2022,LOW
STU00664,Lakshmi Krishnan,M,2006-12-05,MECH,2024,HIGH
STU00665,Lakshmi Gupta,F,2004-08-02,IT,2022,HIGH
STU00666,Karthik Subramaniam,M,2003-02-24,MECH,2021,MEDIUM
STU00667,Ishaan Rao,M,2004-07-02,MECH,2022,LOW
STU00668,Meera Iyer,M,2006-04-17,CSE,2024,LOW
STU00669,Nithya Menon,F,2003-01-07,ECE,2021,LOW
STU00670,Aditya Das,M,2006-03-18,IT,2024,HIGH
STU00671,Harini Gupta,M,2003-05-12,EEE,2021,LOW
STU00672,Rohan Menon,F,2006-01-26,MECH,2024,HIGH
STU00673,Mohan Raj,M,2005-12-13,MECH,2023,MEDIUM
STU00674,,M,2003-01-05,CSE,2021,HIGH
STU00675,Lakshmi Krishnan,M,2005-08-13,MECH,2023,LOW
STU00676,Ananya Das,M,2005-04-04,MECH,2023,HIGH
STU00677,Sneha Pillai,F,2006-12-20,MECH,2024,MEDIUM
STU00678,Dinesh Pillai,M,2004-12-22,CSE,2022,LOW
STU00679,Vihaan Varma,M,2006-10-30,CSE,2024,MEDIUM
STU00680,Dinesh Rao,F,2006-07-03,ECE,2024,LOW
STU00681,Aarav Varma,M,2006-02-27,CIVIL,2024,MEDIUM
STU00682,Riya Kumar,M,2005-01-07,MECH,2023,LOW
STU00683,Sathya Krishnan,M,2005-09-23,EEE,2023,LOW
STU00684,Aishwarya Subramaniam,M,2004-09-03,CIVIL,2022,MEDIUM
STU00685,Lakshmi Krishnan,F,2003-01-06,ECE,2021,LOW
STU00686,Nithya Raj,F,2004-02-08,CIVIL,2022,MEDIUM
STU00687,Kavya Nair,F,2003-09-17,MECH,2021,HIGH
STU00688,Vignesh Krishnan,F,2004-02-10,CIVIL,2022,MEDIUM
STU00689,Riya Murthy,F,2006-08-17,CSE,2024,MEDIUM
STU00690,Arjun Menon,M,2006-07-31,CSE,2024,HIGH
STU00691,Vignesh Gupta,M,2005-09-18,CSE,2023,LOW
STU00692,Ishaan Krishnan,F,2005-01-28,MECH,2023,HIGH
STU00693,Sathya Menon,F,2006-12-03,IT,2024,MEDIUM
STU00694,Aishwarya Menon,M,2004-01-02,CSE,2022,MEDIUM
STU00695,Priya Varma,F,2005-12-26,IT,2023,HIGH
STU00696,Vihaan Das,M,2004-07-28,CIVIL,2022,HIGH
STU00697,Ananya Rao,M,2003-07-21,ECE,2021,HIGH
STU00698,Riya Varma,M,2005-02-25,EEE,2023,MEDIUM
STU00699,Vihaan Das,M,2006-12-04,CIVIL,2024,LOW
STU00700,Karthik Raj,F,2003-10-11,CSE,2021,MEDIUM
STU00701,Mohan Rao,F,2004-12-20,IT,2022,LOW
STU00702,Krishna Subramaniam,M,2006-12-03,CSE,2024,LOW
STU00703,Suresh Das,F,2006-08-03,IT,2024,LOW
STU00704,Nithya Subramaniam,M,2006-06-25,MECH,2024,MEDIUM
STU00705,Riya Murthy,M,2006-11-05,ECE,2024,LOW
STU00706,Bhavya Subramaniam,F,2005-10-11,EEE,2023,LOW
STU00707,Ishaan Nair,M,2005-12-18,IT,2023,MEDIUM
STU00708,Nithya Krishnan,M,2004-09-14,EEE,2022,LOW
STU00709,Aishwarya Krishnan,F,2003-06-30,EEE,2021,LOW
STU00710,Pooja Rao,F,2005-08-05,EEE,2023,HIGH
STU00711,Karthik Sharma,M,2004-01-28,CIVIL,2022,LOW
STU00712,Vihaan Nair,F,2005-12-16,ECE,2023,MEDIUM
STU00713,Sai Varma,M,2005-04-15,EEE,2023,LOW
STU00714,Vihaan Reddy,F,2004-11-27,CSE,2022,LOW
STU00715,Sneha Nair,F,2003-07-15,EEE,2021,MEDIUM
STU00716,Meera Murthy,F,2003-01-07,IT,2021,LOW
STU00717,Ananya Nair,F,2005-10-29,ECE,2023,LOW
STU00718,Gokul Rao,M,2004-05-30,EEE,2022,MEDIUM
STU00719,Krishna Krishnan,M,2004-09-20,ECE,2022,HIGH
STU00720,Sneha Kumar,F,2005-03-08,MECH,2023,HIGH
STU00721,Naveen Varma,F,2005-08-27,CSE,2023,LOW
STU00722,Nithya Raj,M,2005-11-02,ECE,2023,HIGH
STU00723,Harini Das,F,2005-02-07,CIVIL,2023,LOW
STU00724,Kavya Gupta,M,2003-09-16,ECE,2021,HIGH
STU00725,Meera Gupta,F,2005-04-24,CSE,2023,HIGH
STU00726,Lakshmi Reddy,F,2005-04-22,MECH,2023,LOW
STU00727,Karthik Menon,M,2005-08-17,CSE,2023,HIGH
STU00728,Bhavya Krishnan,M,2005-07-15,CSE,2023,HIGH
STU00729,Sneha Iyer,F,2005-09-21,CSE,2023,LOW
STU00730,Riya Menon,M,2004-06-13,MECH,2022,LOW
STU00731,Aditya Sharma,M,2003-11-17,IT,2021,HIGH
STU00732,Ishaan Krishnan,M,2006-02-23,EEE,2024,HIGH
STU00733,Vignesh Varma,F,2003-12-18,EEE,2021,HIGH
STU00734,Aarav Menon,F,2003-02-07,CSE,2021,HIGH
STU00735,Krishna Murthy,F,2003-10-22,IT,2021,HIGH
STU00736,Nithya Iyer,F,2006-11-19,CIVIL,2024,MEDIUM
STU00737,Meera Reddy,M,2003-10-01,CIVIL,2021,HIGH
STU00738,Divya Subramaniam,M,2003-12-25,EEE,2021,HIGH
STU00739,Priya Das,M,2005-11-07,MECH,2023,HIGH
STU00740,Diya Murthy,F,2006-12-05,CIVIL,2024,HIGH
STU00741,Pooja Raj,M,2006-10-07,ECE,2024,MEDIUM
STU00742,Divya Raj,F,2005-01-06,EEE,2023,LOW
STU00743,Sathya Gupta,M,2003-01-03,CSE,2021,LOW
STU00744,Suresh Pillai,M,2004-06-25,MECH,2022,HIGH
STU00745,Meera Das,M,2004-04-23,ECE,2022,LOW
STU00746,Mohan Iyer,M,2004-12-09,CSE,2022,LOW
STU00747,Sathya Kumar,F,2003-05-29,EEE,2021,LOW
STU00748,Aditya Iyer,M,2006-06-19,ECE,2024,MEDIUM
STU00749,Sai Krishnan,M,2005-11-14,CSE,2023,HIGH
STU00750,Bhavya Nair,F,2006-06-18,CIVIL,2024,LOW
STU00751,Lakshmi Iyer,M,2005-06-11,IT,2023,MEDIUM
STU00752,Krishna Kumar,F,2004-11-24,ECE,2022,MEDIUM
STU00753,,F,2005-09-03,ECE,2023,MEDIUM
STU00754,Riya Reddy,F,2003-03-31,CIVIL,2021,LOW
STU00755,Suresh Sharma,F,2004-05-14,ECE,2022,LOW
STU00756,Bhavya Krishnan,M,2003-01-10,EEE,2021,LOW
STU00757,Divya Kumar,F,2004-01-19,IT,2022,LOW
STU00758,Ananya Gupta,F,2004-07-06,EEE,2022,MEDIUM
STU00759,Rohan Das,F,2006-09-14,ECE,2024,LOW
STU00760,Aditya Pillai,F,2003-12-06,IT,2021,HIGH
STU00761,Sathya Murthy,M,2004-08-16,IT,2022,HIGH
STU00762,Krishna Rao,M,2006-07-03,EEE,2024,HIGH
STU00763,Rohan Murthy,F,2003-05-16,ECE,2021,MEDIUM
STU00764,Rohan Kumar,M,2005-07-18,IT,2023,MEDIUM
STU00765,Nithya Menon,M,2005-02-22,CSE,2023,LOW
STU00766,Karthik Krishnan,F,2005-10-24,EEE,2023,LOW
STU00767,Naveen Raj,F,2006-07-07,EEE,2024,LOW
STU00768,Divya Das,M,2005-07-12,IT,2023,HIGH
STU00769,Karthik Pillai,F,2006-09-04,MECH,2024,LOW
STU00770,Aarav Gupta,M,2004-04-27,CIVIL,2022,HIGH
STU00771,Karthik Krishnan,F,2004-04-05,ECE,2022,HIGH
STU00772,Priya Rao,M,2004-07-31,EEE,2022,MEDIUM
STU00773,Gokul Sharma,F,2006-09-03,EEE,2024,HIGH
STU00774,Naveen Raj,F,2004-01-23,CSE,2022,HIGH
STU00775,Naveen Rao,M,2003-10-21,ECE,2021,HIGH
STU00776,Vihaan Raj,F,2006-11-03,ECE,2024,LOW
STU00777,Divya Kumar,F,2004-08-17,CSE,2022,LOW
STU00778,Pooja Varma,F,2004-07-29,ECE,2022,LOW
STU00779,Sai Murthy,M,2005-03-27,IT,2023,LOW
STU00780,Lakshmi Reddy,F,2003-04-28,IT,2021,MEDIUM
STU00781,Sneha Raj,M,2004-09-24,CSE,2022,LOW
STU00782,Lakshmi Pillai,M,2003-04-01,IT,2021,MEDIUM
STU00783,Bhavya Rao,M,2003-02-17,IT,2021,MEDIUM
STU00784,Lakshmi Raj,M,2006-09-25,EEE,2024,MEDIUM
STU00785,Priya Varma,M,2006-04-28,EEE,2024,MEDIUM
STU00786,Dinesh Murthy,F,2003-08-06,MECH,2021,HIGH
STU00787,Ananya Menon,M,2005-11-03,CSE,2023,LOW
STU00788,Meera Iyer,M,2003-10-23,CSE,2021,LOW
STU00789,Arjun Gupta,M,2004-12-18,CIVIL,2022,MEDIUM
STU00790,Meera Reddy,M,2006-11-30,ECE,2024,LOW
